<<<<<<< HEAD
reading,reading_time,Glucose_time
130,1567259863341,2019-08-31 13:57:43
136,1567260161934,2019-08-31 14:02:42
139,1567260250895,2019-08-31 14:04:11
139,1567260280339,2019-08-31 14:04:40
139,1567260294773,2019-08-31 14:04:55
142,1567260401733,2019-08-31 14:06:42
144,1567260520017,2019-08-31 14:08:40
144,1567260561638,2019-08-31 14:09:22
144,1567260570885,2019-08-31 14:09:31
144,1567260596800,2019-08-31 14:09:57
147,1567260630837,2019-08-31 14:10:31
147,1567260655428,2019-08-31 14:10:55
147,1567260676706,2019-08-31 14:11:17
148,1567260716179,2019-08-31 14:11:56
150,1567260747274,2019-08-31 14:12:27
158,1567261009033,2019-08-31 14:16:49
165,1567261308141,2019-08-31 14:21:48
182,1567261553196,2019-08-31 14:25:53
182,1567261575983,2019-08-31 14:26:16
198,1567261734477,2019-08-31 14:28:54
201,1567261768648,2019-08-31 14:29:29
208,1567261904418,2019-08-31 14:31:44
208,1567261930943,2019-08-31 14:32:11
209,1567261949597,2019-08-31 14:32:30
209,1567261983977,2019-08-31 14:33:04
214,1567262053288,2019-08-31 14:34:13
214,1567262073100,2019-08-31 14:34:33
214,1567262102830,2019-08-31 14:35:03
214,1567262125488,2019-08-31 14:35:25
217,1567262148640,2019-08-31 14:35:49
217,1567262171359,2019-08-31 14:36:11
219,1567262208264,2019-08-31 14:36:48
219,1567262227317,2019-08-31 14:37:07
221,1567262267661,2019-08-31 14:37:48
221,1567262289375,2019-08-31 14:38:09
222,1567262327026,2019-08-31 14:38:47
223,1567262382636,2019-08-31 14:39:43
222,1567262426386,2019-08-31 14:40:26
221,1567262573648,2019-08-31 14:42:54
221,1567262601297,2019-08-31 14:43:21
222,1567262619106,2019-08-31 14:43:39
225,1567262681015,2019-08-31 14:44:41
228,1567262757121,2019-08-31 14:45:57
229,1567262954705,2019-08-31 14:49:15
230,1567262994163,2019-08-31 14:49:54
234,1567263292099,2019-08-31 14:54:52
245,1567263592125,2019-08-31 14:59:52
254.999054,1567263891385,2019-08-31 15:04:51
239,1567264190659,2019-08-31 15:09:51
230,1567264490145,2019-08-31 15:14:50
225,1567264789779,2019-08-31 15:19:50
209,1567265389594,2019-08-31 15:29:50
200,1567265688527,2019-08-31 15:34:49
193,1567265986646,2019-08-31 15:39:47
186,1567266186244,2019-08-31 15:43:06
182,1567266412540,2019-08-31 15:46:53
176,1567266551363,2019-08-31 15:49:11
176,1567266606674,2019-08-31 15:50:07
176,1567266629741,2019-08-31 15:50:30
172,1567266658740,2019-08-31 15:50:59
167,1567266832372,2019-08-31 15:53:52
160,1567267131277,2019-08-31 15:58:51
156,1567267310630,2019-08-31 16:01:51
153,1567267366273,2019-08-31 16:02:46
149,1567267556962,2019-08-31 16:05:57
149,1567267648876,2019-08-31 16:07:29
144,1567267947696,2019-08-31 16:12:28
145,1567268012354,2019-08-31 16:13:32
138,1567268312280,2019-08-31 16:18:32
135,1567268611442,2019-08-31 16:23:31
130,1567268910893,2019-08-31 16:28:31
121,1567269209495,2019-08-31 16:33:29
122,1567269508742,2019-08-31 16:38:29
123,1567269807654,2019-08-31 16:43:28
122,1567270107200,2019-08-31 16:48:27
123,1567270321508,2019-08-31 16:52:02
123,1567270347012,2019-08-31 16:52:27
123,1567270363270,2019-08-31 16:52:43
121,1567270534233,2019-08-31 16:55:34
118,1567270833276,2019-08-31 17:00:33
119,1567271098528,2019-08-31 17:04:59
119,1567271139414,2019-08-31 17:05:39
122,1567271257933,2019-08-31 17:07:38
117,1567271476386,2019-08-31 17:11:16
117,1567271515672,2019-08-31 17:11:56
113,1567271677927,2019-08-31 17:14:38
110,1567271888058,2019-08-31 17:18:08
110,1567271909432,2019-08-31 17:18:29
110,1567272097547,2019-08-31 17:21:38
108,1567272396729,2019-08-31 17:26:37
108,1567272696935,2019-08-31 17:31:37
109,1567272779276,2019-08-31 17:32:59
110,1567272862358,2019-08-31 17:34:22
109,1567273122098,2019-08-31 17:38:42
110,1567273297810,2019-08-31 17:41:38
108,1567273369596,2019-08-31 17:42:50
108,1567273383640,2019-08-31 17:43:04
107,1567273542346,2019-08-31 17:45:42
106,1567273841136,2019-08-31 17:50:41
106,1567274140650,2019-08-31 17:55:41
109,1567274439828,2019-08-31 18:00:40
108,1567274739131,2019-08-31 18:05:39
104,1567275038793,2019-08-31 18:10:39
100,1567275338787,2019-08-31 18:15:39
100,1567275638178,2019-08-31 18:20:38
96,1567275937534,2019-08-31 18:25:38
94,1567276236954,2019-08-31 18:30:37
91,1567276536067,2019-08-31 18:35:36
91,1567276835703,2019-08-31 18:40:36
91,1567277135125,2019-08-31 18:45:35
93,1567277434566,2019-08-31 18:50:35
95,1567277734020,2019-08-31 18:55:34
94,1567278033196,2019-08-31 19:00:33
145.9474335,1567278122709,2019-08-31 19:02:03
148,1567278333062,2019-08-31 19:05:33
150,1567278631763,2019-08-31 19:10:32
157,1567278931434,2019-08-31 19:15:31
159,1567279230905,2019-08-31 19:20:31
183,1567279530250,2019-08-31 19:25:30
218,1567279829593,2019-08-31 19:30:30
199,1567280128952,2019-08-31 19:35:29
198,1567280428418,2019-08-31 19:40:28
203,1567280727819,2019-08-31 19:45:28
210,1567281026970,2019-08-31 19:50:27
220,1567281326650,2019-08-31 19:55:27
232,1567281625736,2019-08-31 20:00:26
245,1567281925303,2019-08-31 20:05:25
257,1567282224828,2019-08-31 20:10:25
269,1567282524355,2019-08-31 20:15:24
279,1567282823425,2019-08-31 20:20:23
287,1567283122823,2019-08-31 20:25:23
317,1567286715949,2019-08-31 21:25:16
319,1567287014915,2019-08-31 21:30:15
323,1567287220903,2019-08-31 21:33:41
323,1567287440559,2019-08-31 21:37:21
320,1567287739435,2019-08-31 21:42:19
318,1567288039140,2019-08-31 21:47:19
322,1567288338218,2019-08-31 21:52:18
320,1567288535345,2019-08-31 21:55:35
315,1567288764609,2019-08-31 21:59:25
317,1567288997594,2019-08-31 22:03:18
343,1567290676629,2019-08-31 22:31:17
341,1567290755764,2019-08-31 22:32:36
341,1567290809788,2019-08-31 22:33:30
339,1567291038245,2019-08-31 22:37:18
338,1567291101778,2019-08-31 22:38:22
336,1567291181231,2019-08-31 22:39:41
336,1567291213762,2019-08-31 22:40:14
318,1567292110987,2019-08-31 22:55:11
310,1567292718015,2019-08-31 23:05:18
308,1567292781497,2019-08-31 23:06:21
303,1567292915927,2019-08-31 23:08:36
281,1567293740975,2019-08-31 23:22:21
281,1567294328482,2019-08-31 23:32:08
273,1567294495359,2019-08-31 23:34:55
275,1567294749416,2019-08-31 23:39:09
263,1567294778486,2019-08-31 23:39:38
260,1567295974179,2019-08-31 23:59:34
=======
Unnamed: 0,id,reading,reading_time,Glucose_time
0,162061793,90,1677974904000,2023-03-05 0:08:24
1,162062219,95,1677975203000,2023-03-05 0:13:23
2,162062762,96,1677975502000,2023-03-05 0:18:22
3,162063247,96,1677975801000,2023-03-05 0:23:21
4,162064252,96,1677976405000,2023-03-05 0:33:25
5,162064715,96,1677976703000,2023-03-05 0:38:23
6,162065838,100,1677977307000,2023-03-05 0:48:27
7,162066361,101,1677977605000,2023-03-05 0:53:25
8,162067337,102,1677978209000,2023-03-05 1:03:29
9,162067801,104,1677978507000,2023-03-05 1:08:27
10,162068834,106,1677979109000,2023-03-05 1:18:29
11,162068843,108,1677979113000,2023-03-05 1:18:33
12,162069323,110,1677979409000,2023-03-05 1:23:29
13,162070430,108,1677980012000,2023-03-05 1:33:32
14,162070952,106,1677980311000,2023-03-05 1:38:31
15,162072014,104,1677980914000,2023-03-05 1:48:34
16,162072777,102,1677981213000,2023-03-05 1:53:33
17,162073905,100,1677981816000,2023-03-05 2:03:36
18,162074312,104,1677982076000,2023-03-05 2:07:56
19,162075075,110,1677982536000,2023-03-05 2:15:36
20,162076120,112,1677983139000,2023-03-05 2:25:39
21,162076620,116,1677983438000,2023-03-05 2:30:38
22,162077623,120,1677984041000,2023-03-05 2:40:41
23,162078149,116,1677984340000,2023-03-05 2:45:40
24,162079423,114,1677984943000,2023-03-05 2:55:43
25,162080006,116,1677985242000,2023-03-05 3:00:42
26,162081162,116,1677985845000,2023-03-05 3:10:45
27,162081722,116,1677986144000,2023-03-05 3:15:44
28,162082971,116,1677986747000,2023-03-05 3:25:47
29,162083545,120,1677987046000,2023-03-05 3:30:46
30,162084650,120,1677987649000,2023-03-05 3:40:49
31,162085255,121,1677987948000,2023-03-05 3:45:48
32,162085645,122,1677988196000,2023-03-05 3:49:56
33,162085963,123,1677988387000,2023-03-05 3:53:07
34,162086530,124,1677988686000,2023-03-05 3:58:06
35,162087068,120,1677988986000,2023-03-05 4:03:06
36,162087629,118,1677989285000,2023-03-05 4:08:05
37,162088106,117,1677989584000,2023-03-05 4:13:04
38,162088677,116,1677989884000,2023-03-05 4:18:04
39,162089373,115,1677990183000,2023-03-05 4:23:03
40,162089892,114,1677990483000,2023-03-05 4:28:03
41,162090415,113,1677990782000,2023-03-05 4:33:02
42,162090994,112,1677991082000,2023-03-05 4:38:02
43,162091547,110,1677991381000,2023-03-05 4:43:01
44,162092069,105,1677991680000,2023-03-05 4:48:00
45,162092577,100,1677991979000,2023-03-05 4:52:59
46,162093049,102,1677992279000,2023-03-05 4:57:59
47,162093589,104,1677992578000,2023-03-05 5:02:58
48,162094099,106,1677992878000,2023-03-05 5:07:58
49,162094649,104,1677993181000,2023-03-05 5:13:01
50,162094663,102,1677993184000,2023-03-05 5:13:04
51,162095180,100,1677993481000,2023-03-05 5:18:01
52,162095712,95,1677993781000,2023-03-05 5:23:01
53,162096259,96,1677994080000,2023-03-05 5:28:00
54,162097439,97,1677994683000,2023-03-05 5:38:03
55,162097910,98,1677994982000,2023-03-05 5:43:02
56,162099076,95,1677995586000,2023-03-05 5:53:06
57,162099552,94,1677995885000,2023-03-05 5:58:05
58,162100205,93,1677996185000,2023-03-05 6:03:05
59,162101320,92,1677996788000,2023-03-05 6:13:08
60,162101784,96,1677997087000,2023-03-05 6:18:07
61,162102852,97,1677997690000,2023-03-05 6:28:10
62,162103457,90,1677997989000,2023-03-05 6:33:09
63,162103964,90,1677998288000,2023-03-05 6:38:08
64,162104964,91,1677998892000,2023-03-05 6:48:12
65,162105667,92,1677999191000,2023-03-05 6:53:11
66,162106797,87,1677999795000,2023-03-05 7:03:15
67,162107374,88,1678000094000,2023-03-05 7:08:14
68,162107897,89,1678000394000,2023-03-05 7:13:14
69,162108915,90,1678000998000,2023-03-05 7:23:18
70,162109382,82,1678001297000,2023-03-05 7:28:17
71,162109924,83,1678001596000,2023-03-05 7:33:16
72,162110876,84,1678002201000,2023-03-05 7:43:21
73,162111343,85,1678002500000,2023-03-05 7:48:20
74,162111834,86,1678002799000,2023-03-05 7:53:19
75,162112954,87,1678003402000,2023-03-05 8:03:22
76,162113487,88,1678003701000,2023-03-05 8:08:21
77,162113987,89,1678004001000,2023-03-05 8:13:21
78,162115276,90,1678004603000,2023-03-05 8:23:23
79,162115277,80,1678004606000,2023-03-05 8:23:26
80,162115841,77,1678004902000,2023-03-05 8:28:22
81,162116933,76,1678005507000,2023-03-05 8:38:27
82,162117380,75,1678005806000,2023-03-05 8:43:26
83,162117873,76,1678006105000,2023-03-05 8:48:25
84,162118946,77,1678006708000,2023-03-05 8:58:28
85,162119463,78,1678007007000,2023-03-05 9:03:27
86,162120475,79,1678007611000,2023-03-05 9:13:31
87,162120991,79,1678007910000,2023-03-05 9:18:30
88,162121434,79,1678008209000,2023-03-05 9:23:29
89,162122436,79,1678008812000,2023-03-05 9:33:32
90,162122941,79,1678009111000,2023-03-05 9:38:31
91,162124016,78,1678009714000,2023-03-05 9:48:34
92,162124496,77,1678010013000,2023-03-05 9:53:33
93,162125614,72,1678010618000,2023-03-05 10:03:38
94,162126114,70,1678010917000,2023-03-05 10:08:37
95,162126585,68,1678011216000,2023-03-05 10:13:36
96,162127607,68,1678011819000,2023-03-05 10:23:39
97,162128090,68,1678012118000,2023-03-05 10:28:38
98,162129196,68,1678012720000,2023-03-05 10:38:40
99,162129200,65,1678012724000,2023-03-05 10:38:44
100,162129712,65,1678013021000,2023-03-05 10:43:41
101,162130267,65,1678013320000,2023-03-05 10:48:40
102,162131287,64,1678013924000,2023-03-05 10:58:44
103,162131803,62,1678014223000,2023-03-05 11:03:43
104,162132283,61,1678014523000,2023-03-05 11:08:43
105,162133371,60,1678015128000,2023-03-05 11:18:48
106,162133844,55,1678015427000,2023-03-05 11:23:47
107,162134468,54,1678015726000,2023-03-05 11:28:46
108,162134966,53,1678016025000,2023-03-05 11:33:45
109,162136027,52,1678016628000,2023-03-05 11:43:48
110,162136034,70,1678016631000,2023-03-05 11:43:51
111,162136669,71,1678016927000,2023-03-05 11:48:47
112,162137869,72,1678017533000,2023-03-05 11:58:53
113,162138342,73,1678017832000,2023-03-05 12:03:52
114,162138953,75,1678018131000,2023-03-05 12:08:51
115,162139404,80,1678018431000,2023-03-05 12:13:51
116,162140479,85,1678019033000,2023-03-05 12:23:53
117,162140482,90,1678019036000,2023-03-05 12:23:56
118,162140925,91,1678019333000,2023-03-05 12:28:53
119,162141934,92,1678019937000,2023-03-05 12:38:57
120,162142412,92,1678020236000,2023-03-05 12:43:56
121,162143001,93,1678020535000,2023-03-05 12:48:55
122,162143451,94,1678020835000,2023-03-05 12:53:55
123,162144468,95,1678021438000,2023-03-05 13:03:58
124,162145525,95,1678022040000,2023-03-05 13:14:00
125,162145531,96,1678022043000,2023-03-05 13:14:03
126,162146004,96,1678022340000,2023-03-05 13:19:00
127,162146127,96,1678022399000,2023-03-05 13:19:59
128,162146760,96,1678022761000,2023-03-05 13:26:01
129,162146887,100,1678022889000,2023-03-05 13:28:09
130,162147434,101,1678023181000,2023-03-05 13:33:01
131,162148650,102,1678023485000,2023-03-05 13:38:05
132,162149181,104,1678023784000,2023-03-05 13:43:04
133,162149657,106,1678024084000,2023-03-05 13:48:04
134,162149849,108,1678024164000,2023-03-05 13:49:24
135,162150334,110,1678024461000,2023-03-05 13:54:21
136,162150838,108,1678024760000,2023-03-05 13:59:20
137,162151386,106,1678025059000,2023-03-05 14:04:19
138,162151997,104,1678025358000,2023-03-05 14:09:18
139,162152505,110,1678025658000,2023-03-05 14:14:18
140,162153146,112,1678025957000,2023-03-05 14:19:17
141,162153619,116,1678026256000,2023-03-05 14:24:16
142,162154156,120,1678026556000,2023-03-05 14:29:16
143,162154660,116,1678026855000,2023-03-05 14:34:15
144,162155243,114,1678027155000,2023-03-05 14:39:15
145,162155825,116,1678027454000,2023-03-05 14:44:14
146,162156295,116,1678027753000,2023-03-05 14:49:13
147,162156987,116,1678028053000,2023-03-05 14:54:13
148,162157479,116,1678028353000,2023-03-05 14:59:13
149,162157998,120,1678028656000,2023-03-05 15:04:16
150,162158483,120,1678028955000,2023-03-05 15:09:15
151,162159069,121,1678029255000,2023-03-05 15:14:15
152,162159562,122,1678029554000,2023-03-05 15:19:14
153,162160604,116,1678030157000,2023-03-05 15:29:17
154,162161241,115,1678030456000,2023-03-05 15:34:16
155,162162281,115,1678031061000,2023-03-05 15:44:21
156,162162434,114,1678031182000,2023-03-05 15:46:22
157,162162935,115,1678031448000,2023-03-05 15:50:48
158,162163315,115,1678031597000,2023-03-05 15:53:17
159,162163787,112,1678031896000,2023-03-05 15:58:16
160,162164319,110,1678032195000,2023-03-05 16:03:15
161,162164799,110,1678032495000,2023-03-05 16:08:15
162,162165306,108,1678032794000,2023-03-05 16:13:14
163,162165973,106,1678033094000,2023-03-05 16:18:14
164,162166463,105,1678033393000,2023-03-05 16:23:13
165,162167080,106,1678033692000,2023-03-05 16:28:12
166,162167604,107,1678033992000,2023-03-05 16:33:12
167,162168169,105,1678034291000,2023-03-05 16:38:11
168,162168717,105,1678034591000,2023-03-05 16:43:11
169,162169290,105,1678034890000,2023-03-05 16:48:10
170,162169938,105,1678035189000,2023-03-05 16:53:09
171,162170418,105,1678035489000,2023-03-05 16:58:09
172,162171045,105,1678035788000,2023-03-05 17:03:08
173,162171538,105,1678036087000,2023-03-05 17:08:07
174,162172083,106,1678036387000,2023-03-05 17:13:07
175,162172690,107,1678036686000,2023-03-05 17:18:06
176,162173286,108,1678036986000,2023-03-05 17:23:06
177,162173779,108,1678037285000,2023-03-05 17:28:05
178,162174304,108,1678037585000,2023-03-05 17:33:05
179,162174421,108,1678037630000,2023-03-05 17:33:50
180,162174424,109,1678037633000,2023-03-05 17:33:53
181,162174498,110,1678037675000,2023-03-05 17:34:35
182,162174514,111,1678037682000,2023-03-05 17:34:42
183,162174528,113,1678037688000,2023-03-05 17:34:48
184,162174542,115,1678037697000,2023-03-05 17:34:57
185,162175094,117,1678037997000,2023-03-05 17:39:57
186,162175669,117,1678038296000,2023-03-05 17:44:56
187,162176144,117,1678038595000,2023-03-05 17:49:55
188,162176696,117,1678038894000,2023-03-05 17:54:54
189,162177308,117,1678039194000,2023-03-05 17:59:54
190,162177890,117,1678039493000,2023-03-05 18:04:53
191,162178457,120,1678039793000,2023-03-05 18:09:53
192,162178943,121,1678040092000,2023-03-05 18:14:52
193,162179594,120,1678040391000,2023-03-05 18:19:51
194,162180123,118,1678040691000,2023-03-05 18:24:51
195,162180659,116,1678040990000,2023-03-05 18:29:50
196,162181232,116,1678041290000,2023-03-05 18:34:50
197,162181813,116,1678041589000,2023-03-05 18:39:49
198,162182367,117,1678041888000,2023-03-05 18:44:48
199,162182879,116,1678042188000,2023-03-05 18:49:48
200,162183412,116,1678042487000,2023-03-05 18:54:47
201,162183947,115,1678042786000,2023-03-05 18:59:46
202,162184517,114,1678043086000,2023-03-05 19:04:46
203,162184997,114,1678043385000,2023-03-05 19:09:45
204,162185554,114,1678043684000,2023-03-05 19:14:44
205,162186087,115,1678043989000,2023-03-05 19:19:49
206,162186622,116,1678044288000,2023-03-05 19:24:48
207,162187174,114,1678044587000,2023-03-05 19:29:47
208,162188238,113,1678045190000,2023-03-05 19:39:50
209,162188836,112,1678045489000,2023-03-05 19:44:49
210,162189999,110,1678046092000,2023-03-05 19:54:52
211,162190511,108,1678046391000,2023-03-05 19:59:51
212,162191120,106,1678046698000,2023-03-05 20:04:58
213,162191324,104,1678046818000,2023-03-05 20:06:58
214,162192401,102,1678047112000,2023-03-05 20:11:52
215,162193429,100,1678047715000,2023-03-05 20:21:55
216,162194026,95,1678048013000,2023-03-05 20:26:53
217,162195131,96,1678048616000,2023-03-05 20:36:56
218,162195132,97,1678048619000,2023-03-05 20:36:59
219,162195632,98,1678048917000,2023-03-05 20:41:57
220,162196755,95,1678049519000,2023-03-05 20:51:59
221,162197318,94,1678049818000,2023-03-05 20:56:58
222,162198399,93,1678050421000,2023-03-05 21:07:01
223,162199022,95,1678050720000,2023-03-05 21:12:00
224,162200130,96,1678051323000,2023-03-05 21:22:03
225,162200687,97,1678051622000,2023-03-05 21:27:02
226,162202295,97,1678052525000,2023-03-05 21:42:05
227,162202910,95,1678052824000,2023-03-05 21:47:04
228,162204091,96,1678053427000,2023-03-05 21:57:07
229,162204595,99,1678053726000,2023-03-05 22:02:06
230,162205772,100,1678054330000,2023-03-05 22:12:10
231,162206301,102,1678054629000,2023-03-05 22:17:09
232,162206854,104,1678054928000,2023-03-05 22:22:08
233,162208105,106,1678055533000,2023-03-05 22:32:13
234,162208665,104,1678055832000,2023-03-05 22:37:12
235,162209233,102,1678056132000,2023-03-05 22:42:12
236,162209784,103,1678056431000,2023-03-05 22:47:11
237,162210942,102,1678057041000,2023-03-05 22:57:21
238,162211469,104,1678057340000,2023-03-05 23:02:20
239,162211999,105,1678057639000,2023-03-05 23:07:19
240,162212551,106,1678057939000,2023-03-05 23:12:19
241,162213131,106,1678058238000,2023-03-05 23:17:18
242,162213683,106,1678058537000,2023-03-05 23:22:17
243,162214243,105,1678058837000,2023-03-05 23:27:17
244,162215062,106,1678059221000,2023-03-05 23:33:41
245,162215608,108,1678059520000,2023-03-05 23:38:40
246,162216064,110,1678059789000,2023-03-05 23:43:09
247,162216330,111,1678059942000,2023-03-05 23:45:42
248,162216897,111,1678060241000,2023-03-05 23:50:41
249,162217456,110,1678060546000,2023-03-05 23:55:46
>>>>>>> b39b7ab9e1c9559e13f782a8931050ab6756387c
